Entity,Code,Year,Average per capita vegetable intake (grams per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Bolivia,BOL,1963,165.58904107188,,3586804
Bolivia,BOL,1964,163.78082189406,,3668568
Bolivia,BOL,1965,182.49315065847,,3752892
Bolivia,BOL,1966,196.95890408103,,3839751
Bolivia,BOL,1967,199.86301366965003,,3929192
Bolivia,BOL,1968,200.49315065586003,,4021551
Bolivia,BOL,1969,158.38356162087,,4117259
Bolivia,BOL,1970,169.09589038644,,4216572
Bolivia,BOL,1971,165.99999997593002,,4319564
Bolivia,BOL,1972,175.26027394719,,4426012
Bolivia,BOL,1973,181.3698629874,,4535500
Bolivia,BOL,1974,180.63013696011004,,4647442
Bolivia,BOL,1975,179.39726024796002,,4761344
Bolivia,BOL,1976,184.60273969925998,,4877275
Bolivia,BOL,1977,174.95890408422,,4995172
Bolivia,BOL,1978,157.67123285385,,5114274
Bolivia,BOL,1979,141.39726025347,,5233624
Bolivia,BOL,1980,165.61643833215,,5352649
Bolivia,BOL,1981,138.93150682917002,,5471025
Bolivia,BOL,1982,155.58904107333,,5589245
Bolivia,BOL,1983,87.26027395995001,,5708585
Bolivia,BOL,1984,131.34246573438,,5830816
Bolivia,BOL,1985,135.91780819947002,,5957291
Bolivia,BOL,1986,143.04109586967002,,6088253
Bolivia,BOL,1987,146.05479449937002,,6223523
Bolivia,BOL,1988,146.63013696504,,6363470
Bolivia,BOL,1989,143.39726025318,,6508417
Bolivia,BOL,1990,137.12328765135,3707.24505027189,6658462
Bolivia,BOL,1991,146.27397258153002,3826.43247858039,6813834
Bolivia,BOL,1992,132.13698628221,3813.52651668108,6974168
Bolivia,BOL,1993,136.13698628163,3898.64643442917,7138204
Bolivia,BOL,1994,137.86301367864002,4000.83228728931,7304230
Bolivia,BOL,1995,145.67123285559,4106.16907030112,7470925
Bolivia,BOL,1996,151.09589038905,4201.55800924018,7637622
Bolivia,BOL,1997,155.64383559387002,4323.76161478575,7804333
Bolivia,BOL,1998,145.23287669127,4453.29486000423,7971237
Bolivia,BOL,1999,150.19178080014,4386.79236379529,8138802
Bolivia,BOL,2000,150.54794518365,4412.255625581,8307248
Bolivia,BOL,2001,147.42465751287,4403.71693251038,8476709
Bolivia,BOL,2002,146.49315066369002,4431.30610689627,8646659
Bolivia,BOL,2003,129.75342463872,4470.30909186235,8815911
Bolivia,BOL,2004,128.93150683062,4575.17290508943,8982917
Bolivia,BOL,2005,130.1369862825,4694.9165699442,9146655
Bolivia,BOL,2006,98.24657532822,4836.43247556525,9306660
Bolivia,BOL,2007,98.13698628714,4972.49156342578,9463497
Bolivia,BOL,2008,95.890410945,5191.13190436962,9618466
Bolivia,BOL,2009,92.49315067152,5278.03826758065,9773441
Bolivia,BOL,2010,89.50684930209,5407.47022023569,9929849
Bolivia,BOL,2011,91.31506847991,5598.50844451487,10088108
Bolivia,BOL,2012,89.20547943912001,5792.93305144956,10248042
Bolivia,BOL,2013,86.24657532996001,6090.69557009272,10409761
Bolivia,BOL,2014,,6324.82725807651,
Bolivia,BOL,2015,,6531.51939817124,
Bolivia,BOL,2016,,6707.95618414272,
Bosnia and Herzegovina,BIH,1800,,,851806
Bosnia and Herzegovina,BIH,1820,,,851806
Bosnia and Herzegovina,BIH,1950,,,2661293
Bosnia and Herzegovina,BIH,1951,,,2720515
Bosnia and Herzegovina,BIH,1952,,,2779107
Bosnia and Herzegovina,BIH,1953,,,2836208
Bosnia and Herzegovina,BIH,1954,,,2891241
Bosnia and Herzegovina,BIH,1955,,,2943905
Bosnia and Herzegovina,BIH,1956,,,2994194
Bosnia and Herzegovina,BIH,1957,,,3042383
Bosnia and Herzegovina,BIH,1958,,,3088980
Bosnia and Herzegovina,BIH,1959,,,3134654
Bosnia and Herzegovina,BIH,1960,,,3180020
Bosnia and Herzegovina,BIH,1961,,,3225391
Bosnia and Herzegovina,BIH,1962,,,3270585
Bosnia and Herzegovina,BIH,1963,,,3314827
Bosnia and Herzegovina,BIH,1964,,,3357005
Bosnia and Herzegovina,BIH,1965,,,3396402
Bosnia and Herzegovina,BIH,1966,,,3432671
Bosnia and Herzegovina,BIH,1967,,,3466307
Bosnia and Herzegovina,BIH,1968,,,3498470
Bosnia and Herzegovina,BIH,1969,,,3530780
Bosnia and Herzegovina,BIH,1970,,,3564389
Bosnia and Herzegovina,BIH,1971,,,3599885
Bosnia and Herzegovina,BIH,1972,,,3636930
Bosnia and Herzegovina,BIH,1973,,,3674638
Bosnia and Herzegovina,BIH,1974,,,3711662
Bosnia and Herzegovina,BIH,1975,,,3747109
Bosnia and Herzegovina,BIH,1976,,,3780559
Bosnia and Herzegovina,BIH,1977,,,3812557
Bosnia and Herzegovina,BIH,1978,,,3844329
Bosnia and Herzegovina,BIH,1979,,,3877598
Bosnia and Herzegovina,BIH,1980,,,3913536
Bosnia and Herzegovina,BIH,1981,,,3949509
Bosnia and Herzegovina,BIH,1982,,,3984259
Bosnia and Herzegovina,BIH,1983,,,4021590
Bosnia and Herzegovina,BIH,1984,,,4066739
Bosnia and Herzegovina,BIH,1985,,,4121595
Bosnia and Herzegovina,BIH,1986,,,4194370
Bosnia and Herzegovina,BIH,1987,,,4279632
Bosnia and Herzegovina,BIH,1988,,,4349682
Bosnia and Herzegovina,BIH,1989,,,4367069
Bosnia and Herzegovina,BIH,1990,,,4308197
Bosnia and Herzegovina,BIH,1991,,,4157485
Bosnia and Herzegovina,BIH,1992,349.01369857953,,3931372
Bosnia and Herzegovina,BIH,1993,368.35616433014997,,3677379
Bosnia and Herzegovina,BIH,1994,388.49315062860006,1471.94474265711,3462032
Bosnia and Herzegovina,BIH,1995,432.02739719763,1826.73058873147,3332098
Bosnia and Herzegovina,BIH,1996,427.80821911605005,3509.57579989954,3305672
Bosnia and Herzegovina,BIH,1997,488.16438349086,4751.6311188641,3365616
Bosnia and Herzegovina,BIH,1998,514.93150677465,5495.73547333811,3480285
Bosnia and Herzegovina,BIH,1999,486.05479445007,6009.49320195101,3601438
Bosnia and Herzegovina,BIH,2000,345.17808214173,6327.24344252932,3693698
Bosnia and Herzegovina,BIH,2001,374.43835611008996,6597.62346663647,3748370
Bosnia and Herzegovina,BIH,2002,427.09589034902996,6938.97543242673,3775883
Bosnia and Herzegovina,BIH,2003,475.75342458855005,7209.96571754401,3782717
Bosnia and Herzegovina,BIH,2004,532.52054786799,7645.64656572527,3781358
Bosnia and Herzegovina,BIH,2005,539.64383553819,8314.73556578708,3781001
Bosnia and Herzegovina,BIH,2006,540.60273964764,8766.72202610678,3781588
Bosnia and Herzegovina,BIH,2007,521.75342458188,9282.37563132382,3779034
Bosnia and Herzegovina,BIH,2008,549.67123279701,9818.24850027916,3774164
Bosnia and Herzegovina,BIH,2009,537.12328759335,9579.84485920048,3767683
Bosnia and Herzegovina,BIH,2010,521.2602738970199,9716.82852511229,3760149
Bosnia and Herzegovina,BIH,2011,515.39726019924,9893.37822998914,3752228
Bosnia and Herzegovina,BIH,2012,519.34246567812,9910.30281536685,3744235
Bosnia and Herzegovina,BIH,2013,548.1917807424301,10269.1793413008,3735880
Bosnia and Herzegovina,BIH,2014,,10493.7955037872,
Bosnia and Herzegovina,BIH,2015,,10902.1226590873,
Bosnia and Herzegovina,BIH,2016,,11179.3499096767,
Botswana,BWA,1800,,,121000
Botswana,BWA,1904,,,121000
Botswana,BWA,1911,,,125000
Botswana,BWA,1921,,,153000
Botswana,BWA,1936,,,266000
Botswana,BWA,1946,,,296000
Botswana,BWA,1950,,,412533
Botswana,BWA,1951,,,425268
Botswana,BWA,1952,,,437177
Botswana,BWA,1953,,,448428
Botswana,BWA,1954,,,459195
Botswana,BWA,1955,,,469656
Botswana,BWA,1956,,,479998
Botswana,BWA,1957,,,490411
Botswana,BWA,1958,,,501090
Botswana,BWA,1959,,,512228
Botswana,BWA,1960,,,523997
Botswana,BWA,1961,44.35616437713001,,536540
Botswana,BWA,1962,44.657534240100006,,549953
Botswana,BWA,1963,44.41095889767001,,564277
Botswana,BWA,1964,44.63013697983,,579518
Botswana,BWA,1965,44.68493150037,,595697
Botswana,BWA,1966,47.28767122602001,,612903
Botswana,BWA,1967,43.69863013065,,631226
Botswana,BWA,1968,44.21917807578,,650676
Botswana,BWA,1969,44.10958903470001,,671247
Botswana,BWA,1970,45.23287670577,,692959
Botswana,BWA,1971,46.13698629468,,715745
Botswana,BWA,1972,44.63013697983,,739683
Botswana,BWA,1973,44.73972602091,,765101
Botswana,BWA,1974,46.657534239810005,,792432
Botswana,BWA,1975,50.4109588968,,821942
Botswana,BWA,1976,51.753424650030006,,853774
Botswana,BWA,1977,54.5205479373,,887716
Botswana,BWA,1978,63.31506848397,,923234
Botswana,BWA,1979,67.64383560663,,959584
Botswana,BWA,1980,61.50684930615,,996211
Botswana,BWA,1981,63.15068492235,,1032889
Botswana,BWA,1982,54.10958903325,,1069707
Botswana,BWA,1983,51.47945204733,,1106802
Botswana,BWA,1984,53.64383560866,,1144442
Botswana,BWA,1985,53.808219170280005,,1182803
Botswana,BWA,1986,53.06849314299001,,1221790
Botswana,BWA,1987,53.01369862245001,,1261235
Botswana,BWA,1988,53.12328766353001,,1301146
Botswana,BWA,1989,72.60273971550001,,1341540
Botswana,BWA,1990,69.94520546931001,8110.44046100343,1382371
Botswana,BWA,1991,82.05479450865,8476.5698478666,1423570
Botswana,BWA,1992,75.97260272871,8489.52511216893,1464924
Botswana,BWA,1993,87.61643834346,8427.24815931528,1506037
Botswana,BWA,1994,79.91780820759001,8516.85969177318,1546414
Botswana,BWA,1995,65.78082190827001,8903.74629037912,1585637
Botswana,BWA,1996,70.08219177066,9217.41422308957,1623704
Botswana,BWA,1997,72.27397259226,9753.10960300939,1660538
Botswana,BWA,1998,70.76712327741,9635.30770944028,1695587
Botswana,BWA,1999,72.68493149631,10378.8151915452,1728179
Botswana,BWA,2000,125.58904107768001,10410.7026711379,1757925
Botswana,BWA,2001,94.7945205342,10278.6258160288,1784449
Botswana,BWA,2002,115.99999998318002,10749.2510244831,1808103
Botswana,BWA,2003,91.83561642504002,11094.5013853667,1830127
Botswana,BWA,2004,71.67123286632,11239.0325780051,1852243
Botswana,BWA,2005,66.24657533286,11583.2195843672,1875673
Botswana,BWA,2006,71.69863012659,12362.9291802661,1900905
Botswana,BWA,2007,100.95890409495001,13175.1796208381,1927540
Botswana,BWA,2008,92.76712327422,13768.3384317578,1954822
Botswana,BWA,2009,84.21917806998,12499.4073949522,1981576
Botswana,BWA,2010,103.64383560141,13334.198790321,2006945
Botswana,BWA,2011,100.87671231414001,13889.2704652368,2030738
Botswana,BWA,2012,97.78082190363,14244.4943071486,2053237
Botswana,BWA,2013,106.27397258733001,15568.2733647414,2074616
Botswana,BWA,2014,,15914.6702156724,
Botswana,BWA,2015,,15356.4576093763,
Botswana,BWA,2016,,15513.4419327624,
Brazil,BRA,1700,,,1250000
Brazil,BRA,1800,,,3639636
Brazil,BRA,1820,,,4507000
Brazil,BRA,1850,,,7234000
Brazil,BRA,1870,,,9797000
Brazil,BRA,1871,,,9980000
Brazil,BRA,1872,,,10167000
Brazil,BRA,1873,,,10358000
Brazil,BRA,1874,,,10552000
Brazil,BRA,1875,,,10749000
Brazil,BRA,1876,,,10951000
Brazil,BRA,1877,,,11156000
Brazil,BRA,1878,,,11365000
Brazil,BRA,1879,,,11578000
Brazil,BRA,1880,,,11794000
Brazil,BRA,1881,,,12015000
Brazil,BRA,1882,,,12240000
Brazil,BRA,1883,,,12470000
Brazil,BRA,1884,,,12703000
Brazil,BRA,1885,,,12941000
Brazil,BRA,1886,,,13183000
Brazil,BRA,1887,,,13430000
Brazil,BRA,1888,,,13682000
Brazil,BRA,1889,,,13938000
Brazil,BRA,1890,,,14199000
Brazil,BRA,1891,,,14539000
Brazil,BRA,1892,,,14886000
Brazil,BRA,1893,,,15242000
Brazil,BRA,1894,,,15607000
Brazil,BRA,1895,,,15980000
Brazil,BRA,1896,,,16362000
Brazil,BRA,1897,,,16753000
Brazil,BRA,1898,,,17154000
Brazil,BRA,1899,,,17564000
Brazil,BRA,1900,,,17984000
Brazil,BRA,1901,,,18392000
Brazil,BRA,1902,,,18782000
Brazil,BRA,1903,,,19180000
Brazil,BRA,1904,,,19587000
Brazil,BRA,1905,,,20003000
Brazil,BRA,1906,,,20427000
Brazil,BRA,1907,,,20860000
Brazil,BRA,1908,,,21303000
Brazil,BRA,1909,,,21754000
Brazil,BRA,1910,,,22216000
Brazil,BRA,1911,,,22687000
Brazil,BRA,1912,,,23168000
Brazil,BRA,1913,,,23660000
Brazil,BRA,1914,,,24161000
Brazil,BRA,1915,,,24674000
Brazil,BRA,1916,,,25197000
Brazil,BRA,1917,,,25732000
Brazil,BRA,1918,,,26277000
Brazil,BRA,1919,,,26835000
Brazil,BRA,1920,,,27404000
Brazil,BRA,1921,,,27969000
Brazil,BRA,1922,,,28542000
Brazil,BRA,1923,,,29126000
Brazil,BRA,1924,,,29723000
Brazil,BRA,1925,,,30332000
Brazil,BRA,1926,,,30953000
Brazil,BRA,1927,,,31587000
Brazil,BRA,1928,,,32234000
Brazil,BRA,1929,,,32894000
Brazil,BRA,1930,,,33568000
Brazil,BRA,1931,,,34256000
Brazil,BRA,1932,,,34957000
Brazil,BRA,1933,,,35673000
Brazil,BRA,1934,,,36404000
Brazil,BRA,1935,,,37150000
Brazil,BRA,1936,,,37911000
Brazil,BRA,1937,,,38687000
Brazil,BRA,1938,,,39480000
Brazil,BRA,1939,,,40289000
Brazil,BRA,1940,,,41114000
Brazil,BRA,1941,,,42069000
Brazil,BRA,1942,,,43069000
Brazil,BRA,1943,,,44093000
Brazil,BRA,1944,,,45141000
Brazil,BRA,1945,,,46215000
Brazil,BRA,1946,,,47313000
Brazil,BRA,1947,,,48438000
Brazil,BRA,1948,,,49590000
Brazil,BRA,1949,,,50769000
Brazil,BRA,1950,,,53974725
Brazil,BRA,1951,,,55669001
Brazil,BRA,1952,,,57422674
Brazil,BRA,1953,,,59215974
Brazil,BRA,1954,,,61036582
Brazil,BRA,1955,,,62879616
Brazil,BRA,1956,,,64748101
Brazil,BRA,1957,,,66652501
Brazil,BRA,1958,,,68609363
Brazil,BRA,1959,,,70639029
Brazil,BRA,1960,,,72758801
Brazil,BRA,1961,66.98630136015,,74975656
Brazil,BRA,1962,69.17808218175,,77279855
Brazil,BRA,1963,66.46575341502,,79642214
Brazil,BRA,1964,67.94520546960001,,82021855
Brazil,BRA,1965,66.19178081232,,84388983
Brazil,BRA,1966,68.52054793527,,86735163
Brazil,BRA,1967,68.93150683932001,,89068235
Brazil,BRA,1968,69.69863012688,,91394916
Brazil,BRA,1969,67.80821916825,,93727990
Brazil,BRA,1970,67.01369862042,,96078304
Brazil,BRA,1971,70.16438355147,,98445131
Brazil,BRA,1972,69.89041094877001,,100828667
Brazil,BRA,1973,68.98630135986001,,103242395
Brazil,BRA,1974,74.7945205371,,105703409
Brazil,BRA,1975,71.17808218146,,108224080
Brazil,BRA,1976,73.72602738657001,,110804816
Brazil,BRA,1977,77.15068492032,,113442106
Brazil,BRA,1978,80.32876711164,,116138507
Brazil,BRA,1979,83.26027396053,,118895875
Brazil,BRA,1980,82.46575341270001,,121711864
Brazil,BRA,1981,80.84931505677001,,124588432
Brazil,BRA,1982,85.31506848078,,127514673
Brazil,BRA,1983,82.21917807027,,130459023
Brazil,BRA,1984,85.91780820672,,133380123
Brazil,BRA,1985,85.61643834375,,136246764
Brazil,BRA,1986,83.53424656323,,139049440
Brazil,BRA,1987,91.80821916477,,141791325
Brazil,BRA,1988,94.65753423285,,144470377
Brazil,BRA,1989,89.67123286370999,,147088677
Brazil,BRA,1990,93.99999998637001,10344.6366813993,149650206
Brazil,BRA,1991,94.02739724664,10319.7021758669,152146887
Brazil,BRA,1992,88.65753423372,10099.5533065974,154582103
Brazil,BRA,1993,93.31506847962001,10397.9314762653,156985824
Brazil,BRA,1994,100.93150683468001,10776.1959043364,159398558
Brazil,BRA,1995,105.83561642301001,11072.4815606742,161848162
Brazil,BRA,1996,101.12328765657,11137.344105555,164342524
Brazil,BRA,1997,103.72602738222,11334.5712545585,166869168
Brazil,BRA,1998,102.4657534098,11197.4554572599,169409713
Brazil,BRA,1999,108.02739724461,11081.4106943102,171936271
Brazil,BRA,2000,103.12328765628001,11370.7294551211,174425387
Brazil,BRA,2001,104.57534245059001,11369.0138803598,176877135
Brazil,BRA,2002,121.94520546177,11560.0372749018,179289227
Brazil,BRA,2003,128.82191778954,11542.5788204106,181633074
Brazil,BRA,2004,122.24657532474,12058.3213738903,183873377
Brazil,BRA,2005,119.67123285936,12299.3797443019,185986964
Brazil,BRA,2006,126.76712326929001,12644.9392239091,187958211
Brazil,BRA,2007,127.01369861172,13271.0470442056,189798070
Brazil,BRA,2008,129.5890410771,13806.0149203547,191543237
Brazil,BRA,2009,141.31506847266,13653.0139581162,193246610
Brazil,BRA,2010,145.4794520337,14539.0845345652,194946470
Brazil,BRA,2011,147.56164381422,14973.0984736747,196655014
Brazil,BRA,2012,139.4520547743,15118.138451117,198360943
Brazil,BRA,2013,141.17808217131,15430.2682759225,200050487
Brazil,BRA,2014,,15370.9963698253,
Brazil,BRA,2015,,14666.0181678984,
Brazil,BRA,2016,,14023.6916227341,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,88.19178080913,,83458
Brunei,BRN,1962,90.49315067181001,,87192
Brunei,BRN,1963,91.67123286342,,91088
Brunei,BRN,1964,132.21917806302,,95191
Brunei,BRN,1965,101.78082190305,,99536
Brunei,BRN,1966,141.78082189725,,104130
Brunei,BRN,1967,131.97260272059,,108968
Brunei,BRN,1968,139.61643833592,,114068
Brunei,BRN,1969,139.4520547743,,119440
Brunei,BRN,1970,147.56164381422,,125088
Brunei,BRN,1971,145.53424655424,,131010
Brunei,BRN,1972,145.26027395154003,,137181
Brunei,BRN,1973,139.67123285646,,143548
Brunei,BRN,1974,139.06849313052,,150039
Brunei,BRN,1975,143.15068491075002,,156595
Brunei,BRN,1976,155.0684931282,,163208
Brunei,BRN,1977,166.63013696214,,169865
Brunei,BRN,1978,156.13698627873,,176488
Brunei,BRN,1979,156.73972600467002,,182986
Brunei,BRN,1980,168.27397257834002,,189300
Brunei,BRN,1981,217.15068490002002,,195394
Brunei,BRN,1982,183.58904106927002,,201301
Brunei,BRN,1983,184.43835613764,,207122
Brunei,BRN,1984,135.75342463785,,213002
Brunei,BRN,1985,135.17808217218,,219050
Brunei,BRN,1986,142.63013696562,,225288
Brunei,BRN,1987,142.82191778751002,,231700
Brunei,BRN,1988,155.69863011441,,238305
Brunei,BRN,1989,164.08219175703002,,245112
Brunei,BRN,1990,164.19178079811002,84672.3914994667,252125
Brunei,BRN,1991,177.8082191523,84879.7921309364,259357
Brunei,BRN,1992,182.95890408306002,86423.2835638991,266794
Brunei,BRN,1993,196.13698627293002,84290.3666377931,274371
Brunei,BRN,1994,234.08219174688,84607.1745727311,282000
Brunei,BRN,1995,247.86301366269,86116.0177289558,289614
Brunei,BRN,1996,257.28767119557,86411.9644582628,297188
Brunei,BRN,1997,238.02739722575998,83138.2235244123,304726
Brunei,BRN,1998,253.09589037426,80813.3369073958,312216
Brunei,BRN,1999,185.28767120601,81476.1517217496,319654
Brunei,BRN,2000,201.12328764207,82049.5808598868,327036
Brunei,BRN,2001,223.34246572103999,82596.776218302,334348
Brunei,BRN,2002,235.50684928092,84125.4405877487,341585
Brunei,BRN,2003,250.38356160753003,84970.735531184,348771
Brunei,BRN,2004,224.57534243319,83942.2194070735,355943
Brunei,BRN,2005,233.04109585662002,82967.1127639163,363123
Brunei,BRN,2006,156.84931504575002,85424.5583581664,370317
Brunei,BRN,2007,146.82191778693002,84503.538755155,377513
Brunei,BRN,2008,166.79452052376,81905.6581289731,384695
Brunei,BRN,2009,174.13698627612,79512.7550128728,391837
Brunei,BRN,2010,157.91780819628002,80552.8644713138,398920
Brunei,BRN,2011,151.72602737526,82434.8830910215,405938
Brunei,BRN,2012,159.75342463437002,81993.9320766154,412892
Brunei,BRN,2013,247.26027393675002,79070.2459316149,419772
Brunei,BRN,2014,,76089.2865740815,
Brunei,BRN,2015,,74600.1642971982,
Brunei,BRN,2016,,71788.7833914688,
Bulgaria,BGR,1700,,,1250000
Bulgaria,BGR,1800,,,1992320
Bulgaria,BGR,1820,,,2187000
Bulgaria,BGR,1850,,,2500000
Bulgaria,BGR,1870,,,2586000
Bulgaria,BGR,1890,,,3445000
Bulgaria,BGR,1900,,,4000000
Bulgaria,BGR,1910,,,4520000
Bulgaria,BGR,1913,,,4720000
Bulgaria,BGR,1920,,,5072000
Bulgaria,BGR,1921,,,5148000
Bulgaria,BGR,1922,,,5255000
Bulgaria,BGR,1923,,,5365000
Bulgaria,BGR,1924,,,5476000
Bulgaria,BGR,1925,,,5590000
Bulgaria,BGR,1926,,,5705000
Bulgaria,BGR,1927,,,5798000
Bulgaria,BGR,1928,,,5873000
Bulgaria,BGR,1929,,,5950000
Bulgaria,BGR,1930,,,6027000
Bulgaria,BGR,1931,,,6106000
Bulgaria,BGR,1932,,,6186000
Bulgaria,BGR,1933,,,6267000
Bulgaria,BGR,1934,,,6349000
Bulgaria,BGR,1935,,,6415000
Bulgaria,BGR,1936,,,6469000
Bulgaria,BGR,1937,,,6514000
Bulgaria,BGR,1938,,,6564000
Bulgaria,BGR,1939,,,6614000
Bulgaria,BGR,1940,,,6666000
Bulgaria,BGR,1941,,,6715000
Bulgaria,BGR,1942,,,6771000
Bulgaria,BGR,1943,,,6828000
Bulgaria,BGR,1944,,,6885000
Bulgaria,BGR,1945,,,6942000
Bulgaria,BGR,1946,,,7000000
Bulgaria,BGR,1947,,,7064000
Bulgaria,BGR,1948,,,7130000
Bulgaria,BGR,1949,,,7195000
Bulgaria,BGR,1950,,,7250999
Bulgaria,BGR,1951,,,7282560
Bulgaria,BGR,1952,,,7324411
Bulgaria,BGR,1953,,,7375320
Bulgaria,BGR,1954,,,7433978
Bulgaria,BGR,1955,,,7499009
Bulgaria,BGR,1956,,,7568951
Bulgaria,BGR,1957,,,7642268
Bulgaria,BGR,1958,,,7717389
Bulgaria,BGR,1959,,,7792759
Bulgaria,BGR,1960,,,7867008
Bulgaria,BGR,1961,286.87671228717,,7939132
Bulgaria,BGR,1962,293.45205475197,,8008652
Bulgaria,BGR,1963,324.27397255572004,,8075674
Bulgaria,BGR,1964,335.83561638966,,8140705
Bulgaria,BGR,1965,290.08219173876,,8204095
Bulgaria,BGR,1966,365.36986296072007,,8265527
Bulgaria,BGR,1967,327.15068488407,,8324589
Bulgaria,BGR,1968,281.86301365776,,8381450
Bulgaria,BGR,1969,279.04109584995,,8436396
Bulgaria,BGR,1970,288.82191776634,,8489572
Bulgaria,BGR,1971,287.01369858852,,8541136
Bulgaria,BGR,1972,270.87671228949,,8590839
Bulgaria,BGR,1973,278.95890406914,,8637941
Bulgaria,BGR,1974,301.58904105216,,8681449
Bulgaria,BGR,1975,303.12328762728004,,8720706
Bulgaria,BGR,1976,290.82191776605003,,8754869
Bulgaria,BGR,1977,320.87671228224,,8784175
Bulgaria,BGR,1978,333.94520543103,,8810299
Bulgaria,BGR,1979,380.95890405435006,,8835614
Bulgaria,BGR,1980,325.99999995273,,8861536
Bulgaria,BGR,1981,366.21917802908996,,8888449
Bulgaria,BGR,1982,388.63013692995,,8914880
Bulgaria,BGR,1983,349.80821912736,,8938068
Bulgaria,BGR,1984,378.54794515059,,8954236
Bulgaria,BGR,1985,354.05479446921,,8960417
Bulgaria,BGR,1986,348.82191775764,,8956687
Bulgaria,BGR,1987,424.87671226716003,,8943245
Bulgaria,BGR,1988,388.10958898482,,8917563
Bulgaria,BGR,1989,331.09589036295,,8876627
Bulgaria,BGR,1990,350.10958899033005,9296.88985758072,8818915
Bulgaria,BGR,1991,303.15068488755,8596.4557709594,8743034
Bulgaria,BGR,1992,321.86301365196005,8057.34935174809,8651284
Bulgaria,BGR,1993,306.13698625698,8001.65586269044,8550495
Bulgaria,BGR,1994,318.79452050172,8174.84040345724,8449971
Bulgaria,BGR,1995,355.6164383046,8446.19188407422,8356624
